product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
iPhone SE 2022 128GB,Apple,9999000,4,128,4.7,750x1334,Apple A15 Bionic (5 nm),iOS 15,12 MP,"7 MP, f/2.2",2018,138.4x67.3x7.3,144,5,1,https://www.duchuymobile.com/images/detailed/67/iphone-se-2022-trang_bn8x-at.jpg
iPhone SE 2022 256GB,Apple,13999000,4,256,4.7,750x1334,Apple A15 Bionic (5 nm),iOS 15,12 MP,"7 MP, f/2.2",2018,138.4x67.3x7.3,144,5,1,https://www.duchuymobile.com/images/detailed/48/iphone-se-2022-do_3k6a-ag_agrw-ho.jpg
Samsung Galaxy M53 5G,Samsung,6299000,8,128,6.7,1080x2400,MediaTek Dimensity 900 5G,Android 12,108 MP + Phụ 8 MP + 2 MP + 2 MP,32 MP,5000,164.7x77x7.4,176,5,8,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-m53-5g-128-256gb-chinh-hang.jpg
Xiaomi 12,Xiaomi,12499000,8,256,6.28,1080x2400,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, MIUI 13","50 MP, 5MP và 13MP","32 MP, f/2.5, 26mm (wide), 0.7µm",4500,152.7x69.9x8.2,180,5,5,https://www.duchuymobile.com/images/detailed/48/xiaomi-12-tim.jpg
Samsung Galaxy A73 5G,Samsung,6999000,8,128,6.7,1080x2400,Snapdragon 778G 5G 8 nhân,Android 12,"108 MP, 12MP và 5MP+ 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",5000,163.7x76.1x7.6,181,5,8,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-a73-5g-trang.jpg
Samsung Galaxy A73 5G,Samsung,9899000,8,256,6.7,1080x2400,,"Android 11, One UI 3.1","108 MP, 12MP và 5MP+ 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",5000,163.7x76.1x7.6,181,5,1,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-a73-5g_lurc-zq_zfqw-zz.jpg
Samsung Galaxy A53 5G,Samsung,3199000,8,128,6.5,1080x2400,Exynos 1200,"Android 12, One UI 4","64 MP, 12MP và 5MP, 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",5000,159.6x74.8x8.1,189,5,1,https://www.duchuymobile.com/images/detailed/62/galaxy-a53-5g-den.jpg
Samsung Galaxy A33 5G,Samsung,6899000,8,128,6.4,1080x2400,,"Android 12, One UI 4.1","48 MP, 8 MP, 5MP và 2MP (4 camera)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",5000,159.7x74x8.1,186,5,1,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-a33-5g_p9cw-oj.jpg
Samsung Galaxy A73 5G 128GB,Samsung,6899000,6,128,6.7,1080x2400,Snapdragon 778G 5G 8 nhân,Android 12,"108 MP, 12MP và 5MP+ 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",5000,163.7x76.1x7.6,181,5,1,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-a73-5g_z8vl-bc.jpg
Samsung Galaxy A73 5G,Samsung,5799000,8,128,6.7,1080x2400,,"Android 11, One UI 3.1","108 MP, 12MP và 5MP+ 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",5000,163.7x76.1x7.6,181,5,1,https://www.duchuymobile.com/images/detailed/48/samsung-galaxy-a73-5g_73ll-6l_71kf-eh.jpg
Samsung Galaxy A13,Samsung,3199000,4,64,6.6,1080x2408,Exynos 850 8 nhân,Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,5000,165.1x76.4x8.8,195,5,1,https://www.duchuymobile.com/images/detailed/53/samsung-galaxy-a13-den.jpg
OPPO Reno7 Z 5G,OPPO,2999000,8,128,6.43,1080x2400,Snapdragon 695 5G 8 nhân,"Android 11, ColorOS 12","Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,4500,159.85x73.17x7.49,173,5,5,https://www.duchuymobile.com/images/detailed/50/oppo-reno7-z-5g_vwcr-m5.jpg
Samsung Galaxy S23 Ultra 5G,Samsung,17799000,8,256,6.9,1440x3088,Snapdragon 8 Gen 2 8 nhân,Android 13,"Chính 200 MP & Phụ 12 MP, 10 MP, 10 MP",12 MP,5000,163.4x78.1x8.9,Nặn,5,13,https://www.duchuymobile.com/images/detailed/56/samsung-galaxy-s23-ultra-5g-hong.jpeg
,,3599000,,,,,,,,,,11.3x5.7x2.1,,5,1,https://www.duchuymobile.com/images/detailed/50/apple-care-macbook-air.jpg
Xiaomi 12 Lite 5G,Xiaomi,5899000,8,128,6.55,1080x2400,Snapdragon 778G 5G,"Android 12, MIUI 13",108MP + 8MP + 2MP,"32 MP, f/2.5",4300,159.3x73.7x7.3,173,5,1,https://www.duchuymobile.com/images/detailed/50/xiaomi-12-lite-duchuymobile.jpg
Xiaomi Poco C40,Xiaomi,2990000,4,64,6.71,720x1650,JLQ JR510 8 nhân,Android 11,Chính 13 MP & Phụ 2 MP,5 MP,6000,169.59x76.56x9.18,204,5,5,https://www.duchuymobile.com/images/detailed/50/xiaomi-poco-c40.jpg
OPPO A16K,OPPO,2599000,3,32,6.52,720x1600,MediaTek Helio G35 8 nhân,Android 11,13MP,5MP,4230,164x75.4x7.85,175,5,1,https://www.duchuymobile.com/images/detailed/50/oppo-a16k-3gb-32gb-den-1.jpg
OPPO A96 4G,OPPO,5559000,8,128,6.59,1080x2412,Snapdragon 680 8 nhân,Android 11,Chính 50 MP & Phụ 2 MP,16 MP,5000,164.4x75.7x8.4,191,5,1,https://www.duchuymobile.com/images/detailed/50/oppo-a96-4g-hong.jpg
Samsung Galaxy A52,Samsung,2499000,8,128,6.5,1080x2400,Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, One UI 3.1","64 MP, 12MP và 5MP, 5MP","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",4500,159.9x75.1x8.4,189,5,7,https://www.duchuymobile.com/images/detailed/50/xanh.jpg
Xiaomi 13 5G,Xiaomi,13999000,8,128,6.36,1080x2400,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",50 + 10 +12 MP,"32 MP, f/2.0, 22mm (wide), 0.7µm",4500,152.8x71.5x8.0,,5,1,https://www.duchuymobile.com/images/detailed/56/xiaomi-13.jpg
Xiaomi 13 Pro 5G,Xiaomi,13999000,8,128,6.73,1440x3200,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",Leica lens 50+50+50 MP,"32 MP, (wide)",4820,162.9x74.6x8.4,,5,1,https://www.duchuymobile.com/images/detailed/51/xiaomi-13-pro-chinh-hang.jpg
OnePlus 10T 5G,OnePlus,15999000,8,128,6.7,1080x2412,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, OxygenOS 12.1",50+8+2 MP (3 Camera),"16 MP, f/2.4, 26mm (wide)",4800,163x75.4x8.8,204,5,1,https://www.duchuymobile.com/images/detailed/51/oneplus-10t-5g-xanh.jpg
Xiaomi 13 Lite,Xiaomi,7099000,8,128,6.55,1080x2400,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),"Android 12, MIUI 14","50 MP, 8 MP và 2MP",32 + 8 MP,4500,159.2x72.7x7.2,171,5,1,https://www.duchuymobile.com/images/detailed/57/den_qprr-vm.jpg
Samsung Galaxy A32,Samsung,3899000,6,128,6.4,1080x2400,Mediatek Helio G80 (12 nm),"Android 11, One UI 3.0","Chính 64 MP & Phụ 8 MP, 5MP, 5MP","20 MP, f/2.2, (wide)",5000,158.9x73.6x8.4,184,5,5,https://www.duchuymobile.com/images/detailed/51/galaxy-a32.jpg
Asus ROG Phone 6,,16990000,12,128,6.78,1080x2448,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, giao diện ROG UI và Zen UI",50 + 13 + 5 MP (3 Camera),"12 MP, 28mm (wide)",6000,173x77x10.3,239,5,1,https://www.duchuymobile.com/images/detailed/51/asus-rog-phone-6.jpg
Asus ROG Phone 6,,27990000,18,512,6.78,1080x2448,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, giao diện ROG UI và Zen UI",50 + 13 + 5 MP (3 Camera),"12 MP, 28mm (wide)",6000,173x77x10.3,239,5,1,https://www.duchuymobile.com/images/detailed/51/asus-rog-phone-6_lx5t-d0_b8wt-p5_whw8-yo.jpg
Asus ROG Phone 6,,21990000,12,256,6.78,1080x2448,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, giao diện ROG UI và Zen UI",50 + 13 + 5 MP (3 Camera),"12 MP, 28mm (wide)",6000,173x77x10.3,239,5,1,https://www.duchuymobile.com/images/detailed/51/asus-rog-phone-6_lx5t-d0.jpg
Realme Narzo 50 4G 2022,Realme,3999000,4,64,6.6,,Mediatek Helio G96 (12 nm),"Android 11, realme UI 2.0",50 + 2 + 2 MP (3 camera),16 MP,5000,164.1x75.5x8.5,194,5,1,https://www.duchuymobile.com/images/detailed/51/realme-narzo-50-4g-2022.jpg
OPPO Reno7 4G,OPPO,3999000,8,128,6.4,1080x2400,Snapdragon 680 8 nhân,Android 12,"Chính 64 MP & Phụ 2 MP, 2 MP","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",4500,159.9x73.2x7.49,175,5,7,https://www.duchuymobile.com/images/detailed/49/oppo-reno7-5g-cam.jpg
Asus ROG Phone 6,,20990000,12,512,6.78,1080x2448,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, giao diện ROG UI và Zen UI",50 + 13 + 5 MP (3 Camera),"12 MP, 28mm (wide)",6000,173x77x10.3,239,5,1,https://www.duchuymobile.com/images/detailed/51/asus-rog-phone-6_lx5t-d0_b8wt-p5.jpg
ZTE nubia Red Magic 7 Pro,Nubia,17399000,12,256,6.8,1080x2400,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, Redmagic 5.0",64MP + 8MP + 2MP,16 MP under display,5000,166.3x77.1x10,235,5,1,https://www.duchuymobile.com/images/detailed/51/red-magic-7-pro-5g_b5lp-6o.jpg
Samsung Galaxy Z Fold4 5G,Samsung,9799000,12,256,7.6,2176x1812,Snapdragon 8+ Gen 1,"Android 12, One UI 4.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,155.1x130.1x6.3,263,5,1,https://www.duchuymobile.com/images/detailed/51/samsung-galaxy-z-fold4-5g-kem.jpg
OnePlus 10T 5G,OnePlus,17999000,16,256,6.7,1080x2412,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, OxygenOS 12.1",50+8+2 MP (3 Camera),"16 MP, f/2.4, 26mm (wide)",4800,163x75.4x8.8,204,5,1,https://www.duchuymobile.com/images/detailed/51/oneplus-10t-5g-xanh_tiq5-v9.jpg
OPPO A57,OPPO,3499000,4,64,6.56,720x1612,MediaTek Helio G35 8 nhân,Android 12,Chính 13 MP & Phụ 2 MP,8 MP,5000,163.7x75x7.99,187,5,1,https://www.duchuymobile.com/images/detailed/50/oppo-a57-xanh.jpg
OPPO Reno6 5G,OPPO,3699000,8,128,6.43,1080x2400,MediaTek Dimensity 900 5G,"Android 11, ColorOS 11.3","64 MP, 8MP và 2MP (3 camera)","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",4300,156.8x72.1x7.59,182,5,5,https://www.duchuymobile.com/images/detailed/49/oppo-reno6-5g.jpg
Kính Cường Lực Camera Zeelot Galaxy S22 Ultra 5G,,349000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/49/zeelot_cam_s22_ultra.jpg
Xiaomi Poco F4 GT 5G,Xiaomi,13799000,12,256,6.67,1080x2400,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, MIUI 13",64MP + 8MP + 2MP,"20 MP, f/2.4",4700,162.5x76.7x8.5,210,5,4,https://www.duchuymobile.com/images/detailed/50/xiaomi-poco-f4-gt-chinh-hang-2_ducy-94.jpg
Xiaomi Redmi 10 5G,Xiaomi,2980000,4,64,6.58,1080x2408,Mediatek MT6833 Dimensity 700 (7 nm),"Android 12, MIUI 13","50 MP, 2MP",5 MP,5000,164x76.1x8.9,200,5,1,https://www.duchuymobile.com/images/detailed/59/mau-xanh.jpg
Samsung Galaxy M53 5G 256GB,Samsung,6399000,8,256,6.7,1080x2400,MediaTek Dimensity 900 5G,Android 12,108 MP + Phụ 8 MP + 2 MP + 2 MP,32 MP,5000,164.7x77x7.4,176,5,1,https://www.duchuymobile.com/images/detailed/50/samsung-galaxy-m53-5g-128-256gb-chinh-hang.jpg
,Samsung,5199000,8,128,6.7,1080x2400,MediaTek Dimensity 900 5G,Android 12,108 MP + Phụ 8 MP + 2 MP + 2 MP,32 MP,5000,164.7x77x7.4,176,5,1,https://www.duchuymobile.com/images/detailed/50/samsung-galaxy-m53-5g-128-256gb-chinh-hang_t2ph-i5.jpg
Củ Sạc Nhanh 35W Dual USB-C Port Compact Power Adapter |,,1450000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/50/sac-MNWM3.jpg
ZTE nubia Red Magic 7 5G,Nubia,13899000,8,128,6.8,1080x2400,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, Redmagic 5.0",64MP + 8MP + 2MP,8MP,4500,170.6x78.3x9.5,215,5,1,https://www.duchuymobile.com/images/detailed/50/nubia-red-magic-7-chinh-hang.jpg
Samsung Galaxy M53 5G 256GB,Samsung,5799000,8,256,6.7,1080x2400,MediaTek Dimensity 900 5G,Android 12,108 MP + Phụ 8 MP + 2 MP + 2 MP,32 MP,5000,164.7x77x7.4,176,5,4,https://www.duchuymobile.com/images/detailed/50/samsung-galaxy-m53-5g-128-256gb-chinh-hang_c5kw-ql.jpg
Xiaomi Poco F4 5G,Xiaomi,6999000,6,128,6.67,1080x2400,Snapdragon 870 5G (7 nm),"Android 12, MIUI 13 for POCO",3 Camera (64+8+2 MP),"20 MP, f/2.5",4500,163.2x76x7.7,195,5,5,https://www.duchuymobile.com/images/detailed/50/xiaomi-poco-f4-bac.jpg
ZTE nubia Red Magic 7 Pro,Nubia,15899000,8,128,6.8,1080x2400,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Android 12, Redmagic 5.0",64MP + 8MP + 2MP,16 MP under display,5000,166.3x77.1x10,235,5,1,https://www.duchuymobile.com/images/detailed/51/red-magic-7-pro-5g.jpg
Realme C35,Realme,3349000,4,64,6.6,1080x2408,Unisoc T616 8 nhân,Android 11,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,5000,164.4x75.6x8.1,189,5,4,https://www.duchuymobile.com/images/detailed/50/realme-c35-chinh-hang.jpg
Xiaomi Redmi 10C,Xiaomi,2990000,4,128,6.71,720x1650,Snapdragon 680 8 nhân,Android 11,Chính 50 MP & Phụ 2 MP,5 MP,5000,169x76x8,180,5,1,https://www.duchuymobile.com/images/detailed/50/xiaomi-redmi-10c-xanh-luc-chinh-hang-vn.jpg
Samsung Galaxy M34 5G,Samsung,4799000,8,128,6.5,1080x2340,Exynos 1280,Android 13 One UI 5,"3 Camera (50 MP, 8 MP, 2MP)",13 MP,6000,161.7x77.2x8.8,208,5,4,https://www.duchuymobile.com/images/detailed/63/galaxy-m34-5g-xanh-dam.jpg
Samsung Galaxy A54 5G,Samsung,5799000,8,128,6.4,1080x2340,Exynos 1380 (5 nm),Android 13,"Chính 50 MP & Phụ 12 MP, 5 MP",32 MP,5000,158.3x76.7x8.2,Nặn,5,8,https://www.duchuymobile.com/images/detailed/58/tim.jpg
Xiaomi Poco M5,Xiaomi,3599900,4,64,6.58,1080x2408,MediaTek Helio G99,Android 12,"Chính 50 MP & Phụ 2 MP, 2 MP",5 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/53/vang.jpg
Samsung Galaxy A24,Samsung,4399000,6,128,6.5,1080x2340,MediaTek Helio G99 8 nhân,Android 13,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,162.1x77.6x8.3,195,5,3,https://www.duchuymobile.com/images/detailed/59/galaxy-a24-den.jpg
Xiaomi Poco F5,Xiaomi,8590000,8,256,6.67,1080x2400,Snapdragon 7+ Gen2,"Android 13, MIUI 14 for POCO","64 MP, 8MP và 2MP (3 camera)",16 MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/59/xiaomi-poco-f5-duchuymobile-1.jpg
Xiaomi Poco F5 Pro,Xiaomi,12990000,8,256,6.67,1440x3200,Snapdragon 8+ Gen1,"Android 13, MIUI 14 for POCO","64 MP, 8MP và 2MP (3 camera)",16 MP,5160,,,5,1,https://www.duchuymobile.com/images/detailed/50/xiaomi-poco-f5-pro-duchuymobile.jpg
Samsung Galaxy A04,Samsung,2149000,3,32,6.5,720x1600,MediaTek Helio P35 8 nhân,Android 12,Chính 50 MP & Phụ 2 MP,5 MP,5000,164.4x76.3x9.1,192,5,2,https://www.duchuymobile.com/images/detailed/67/nau.jpg
Samsung Galaxy Z Fold4 5G,Samsung,11299000,12,512,7.6,2176x1812,Snapdragon 8+ Gen 1,"Android 12, One UI 4.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,155.1x130.1x6.3,263,5,1,https://www.duchuymobile.com/images/detailed/51/samsung-galaxy-z-fold4-5g-kem_c7kn-k0.jpg
Samsung Galaxy Z Flip4 5G,Samsung,5999000,8,256,6.7,2640x1080,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) 8 nhân,"Android 12,  OneUI 4.1",Chính 12 MP & Phụ 12 MP,10 MP,3700,165.2x71.9x6.9,187,5,5,https://www.duchuymobile.com/images/detailed/51/galaxy-z-flip4-5g-xanh.jpeg
Samsung Galaxy Z Fold4 5G,Samsung,12999000,12,1024,7.6,2176x1812,Snapdragon 8+ Gen 1,"Android 12, One UI 4.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,155.1x130.1x6.3,263,5,1,https://www.duchuymobile.com/images/detailed/51/samsung-galaxy-z-fold4-5g-kem_c7kn-k0_slu7-g5.jpg
OPPO Reno8 4G,OPPO,4799000,8,256,6.4,1080x2400,Snapdragon 680 8 nhân,"Android 12, ColorOS 12.1","Chính 64 MP & Phụ 2 MP, 2 MP",32 MP,4500,159.9x73.2x7.66,Nặn,5,1,https://www.duchuymobile.com/images/detailed/51/oppo-reno8-4g-den_5xfe-bq.jpg
OPPO Reno8 4G,OPPO,4399000,8,256,6.4,1080x2400,Snapdragon 680 8 nhân,"Android 12, ColorOS 12.1","Chính 64 MP & Phụ 2 MP, 2 MP",32 MP,4500,159.9x73.2x7.66,Nặn,5,1,https://www.duchuymobile.com/images/detailed/51/oppo-reno8-4g-den_uqb0-6g.jpg
iPhone 14 256GB,Apple,14999000,6,256,6.1,1170x2532,A15 Bionic,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3279,146.7x71.5x7.8,172,5,4,https://www.duchuymobile.com/images/detailed/52/iphone-14-xanh.png
Samsung Galaxy Z Fold4 5G,Samsung,10990000,12,512,7.6,2176x1812,Snapdragon 8+ Gen 1,"Android 12, One UI 4.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,155.1x130.1x6.3,263,5,1,https://www.duchuymobile.com/images/detailed/52/samsung-galaxy-z-fold4-5g-den_10oh-cj_a3xm-kr.jpg
OPPO Reno8 5G,OPPO,6599000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/51/oppo-reno8-5g-hong_er6w-4m.jpg
,OPPO,599000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/52/bo-qua-tang-oppo-reno8-z-reno8-5g.jpg
Tai nghe Bluetooth True Wireless OPPO ENCO Buds,OPPO,790000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/52/tai-nghe-bluetooth-true-wireless-oppo-enco-buds.jpg
iPhone 14 128GB,Apple,13999000,6,128,6.1,1170x2532,"Apple A15 Bionic 6 nhân, A15 Bionic",iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3279,146.7x71.5x7.8,172,5,5,https://www.duchuymobile.com/images/detailed/53/iphone-14-trang.jpeg
OPPO Reno8 5G,OPPO,4999000,8,256,6.4,1080x2400,MediaTek Dimensity 1300 8 nhân,"Android 12, ColorOS 12.1","Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,4500,160x73.4x7.67,179,5,1,https://www.duchuymobile.com/images/detailed/51/oppo-reno8-5g-hong_er6w-4m_dffs-dc.jpg
Samsung Galaxy Z Fold4 5G,Samsung,5599000,12,256,7.6,2176x1812,Snapdragon 8+ Gen 1,"Android 12, One UI 4.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,155.1x130.1x6.3,263,5,1,https://www.duchuymobile.com/images/detailed/52/samsung-galaxy-z-fold4-5g-den_10oh-cj.jpg
Google Pixel 7 5G,Google,10499000,8,128,6.3,1080x2400,Google Tensor G2 (5 nm),Android 13,"50 MP, 12MP","10.8 MP, f/2.2",4355,155.6x73.2x8.7,197,5,4,https://www.duchuymobile.com/images/detailed/53/google-pixel-7.jpg
Google Pixel 7 Pro 5G,Google,14999000,12,128,6.7,1440x3120,Google Tensor G2 (4 nm),Android 13,3 Camera 50 + 48 + 12 MP,"10.8 MP, f/2.2, 21mm (ultrawide)",5000,162.9x76.6x8.9,212,5,4,https://www.duchuymobile.com/images/detailed/55/trang_j8p8-qa_sa7a-xx.jpg
iPhone 14 Plus 256GB Quốc Tế Cũ,Apple,11299000,6,256,6.7,1284x2778,Apple A15 Bionic 6 nhân,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,146.7x71.5x7.8,172,5,1,https://www.duchuymobile.com/images/detailed/52/iphone-14-tim_bgwi-k9_jz28-bj_vzpi-xs_tjh4-et.jpg
iPhone 14 128GB Cũ,Apple,8999000,4,128,6.1,1170x2532,A15 Bionic,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3279,146.7x71.5x7.8,172,5,1,https://www.duchuymobile.com/images/detailed/52/iphone-14-tim_km8v-gj_sthk-2h.jpg
iPhone 14 Plus 128GB Cũ,Apple,10299000,6,128,6.7,1284x2778,Apple A15 Bionic 6 nhân,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",4323,146.7x71.5x7.8,172,5,1,https://www.duchuymobile.com/images/detailed/52/iphone-14-tim_bgwi-k9_jz28-bj_vzpi-xs_tjh4-et_nona-fx.jpg
iPhone 14 256GB Cũ,Apple,9699000,4,256,6.1,1170x2532,Apple A15 Bionic 6 nhân,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3279,146.7x71.5x7.8,172,5,1,https://www.duchuymobile.com/images/detailed/52/iphone-14-tim_km8v-gj_sthk-2h_y8lh-xq.jpg
iPhone 14 512GB Quốc Tế Quốc Tế Cũ,Apple,9999000,4,512,6.1,1170x2532,Apple A15 Bionic 6 nhân,iOS 16,"12 MP, 12 MP","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3279,146.7x71.5x7.8,172,5,1,https://www.duchuymobile.com/images/detailed/52/iphone-14-tim_km8v-gj_sthk-2h_y8lh-xq_tp5h-ju.jpg
iPhone 14 Pro 128GB Cũ,Apple,13499000,6,128,6.1,1179x2556,Apple A16 Bionic (4 nm),iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",đang cập nhật,147.5x71.5x7.9,206,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-tim_0t1l-ew.jpg
iPhone 14 Pro 256GB Cũ,Apple,14499000,6,256,6.1,1179x2556,Apple A16 Bionic (4 nm),iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3200,147.5x71.5x7.9,206,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-tim_0t1l-ew_gfm3-vy.jpg
iPhone 14 Pro 512GB Cũ,Apple,16999000,6,512,6.1,1179x2556,Apple A16 Bionic (4 nm),iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",đang cập nhật,147.5x71.5x7.9,206,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-tim_0t1l-ew_gfm3-vy_959x-2v.jpg
iPhone 14 Pro 512GB,Apple,20999000,6,512,6.1,1179x2556,Apple A16 Bionic (4 nm),iOS 16,"48 MP, 12 MP và 12 MP (3 camera) + TOF 3D LiDAR","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF",3200,147.5x71.5x7.9,206,5,1,https://www.duchuymobile.com/images/detailed/53/iphone-14-pro-tim_zaxm-en_1uzd-dk_n4kj-gm_iak8-t6.jpg
OPPO A77s,OPPO,4299000,8,128,6.56,720x1612,Snapdragon 680 8 nhân,Android 12,Chính 50 MP & Phụ 2 MP,8MP,5000,163.74x75.03x7.99,187,5,1,https://www.duchuymobile.com/images/detailed/58/oppo-a77s-den.jpg
Google Pixel 7a,Google,8999000,8,128,6.1,1080x2400,Google Tensor G2 (5 nm),Android 13,64MP + 13MP,"13 MP, (wide)",4385,152x72.9x9,193.5,5,3,https://www.duchuymobile.com/images/detailed/59/google-pixel-7a-xanh.jpg
Samsung Galaxy A34 5G,Samsung,5599000,8,256,6.6,1080x2340,Mediatek Dimensity 1080 (6 nm),Android 13,"Chính 48 MP & Phụ 8 MP, 5 MP",13 MP,5000,161.1x78.1x8.2,199,5,1,https://www.duchuymobile.com/images/detailed/58/galaxy-a34-5g-xanh_b1zx-c9.jpg
Samsung Galaxy A34 5G,Samsung,3799000,8,128,6.6,1080x2340,Mediatek Dimensity 1080 (6 nm),Android 13,"Chính 48 MP & Phụ 8 MP, 5 MP",13 MP,5000,161.1x78.1x8.2,199,5,1,https://www.duchuymobile.com/images/detailed/58/galaxy-a34-5g-xanh_1vpl-cd.jpg
Samsung Galaxy A34 5G,Samsung,4699000,8,256,6.6,1080x2340,Mediatek Dimensity 1080 (6 nm),Android 13,"Chính 48 MP & Phụ 8 MP, 5 MP",13 MP,5000,161.1x78.1x8.2,199,5,1,https://www.duchuymobile.com/images/detailed/58/galaxy-a34-5g-xanh_1vpl-cd_pklx-wj.jpg
Samsung Galaxy A54 5G,Samsung,5399000,8,128,6.4,1080x2340,Exynos 1380 (5 nm),Android 13,"Chính 50 MP & Phụ 12 MP, 5 MP",32 MP,5000,158.3x76.7x8.2,Nặn,5,1,https://www.duchuymobile.com/images/detailed/58/tim_vmgw-by.jpg
Samsung Galaxy A54 5G,Samsung,5799000,8,256,6.4,1080x2340,Exynos 1380 (5 nm),Android 13,"Chính 50 MP & Phụ 12 MP, 5 MP",32 MP,5000,158.3x76.7x8.2,Nặn,5,1,https://www.duchuymobile.com/images/detailed/58/tim_vmgw-by_adim-c2.jpg
